Country Code,Country Name,Year,Net official development assistance received (current US$)
CIV,Cote d'Ivoire,1987,240479995.727539
CIV,Cote d'Ivoire,1988,424730010.986328
CIV,Cote d'Ivoire,1989,394559997.558594
CIV,Cote d'Ivoire,1990,686400024.414063
CIV,Cote d'Ivoire,1991,629900024.414063
CIV,Cote d'Ivoire,1992,755700012.207031
CIV,Cote d'Ivoire,1993,763630004.882813
CIV,Cote d'Ivoire,1994,1593699951.17188
CIV,Cote d'Ivoire,1995,1212439941.40625
CIV,Cote d'Ivoire,1996,964770019.53125
CIV,Cote d'Ivoire,1997,447000000.0
CIV,Cote d'Ivoire,1998,967270019.53125
CIV,Cote d'Ivoire,1999,447779998.779297
CIV,Cote d'Ivoire,2000,350920013.427734
CIV,Cote d'Ivoire,2001,186080001.831055
CIV,Cote d'Ivoire,2002,1067500000.0
CIV,Cote d'Ivoire,2003,253699996.948242
CIV,Cote d'Ivoire,2004,160710006.713867
CIV,Cote d'Ivoire,2005,91279998.7792969
CIV,Cote d'Ivoire,2006,247139999.389648
CIV,Cote d'Ivoire,2007,171080001.831055
CIV,Cote d'Ivoire,2008,584630004.882813
CIV,Cote d'Ivoire,2009,2403010009.76563
CIV,Cote d'Ivoire,2010,845309997.558594
CIV,Cote d'Ivoire,2011,1436199951.17188
CIV,Cote d'Ivoire,2012,2908139892.57813
CIV,Cote d'Ivoire,2013,1273459960.9375
CIV,Cote d'Ivoire,2014,925039978.027344
CIV,Cote d'Ivoire,2015,651669982.910156
CIV,Cote d'Ivoire,2016,615789978.027344
CIV,Cote d'Ivoire,2017,829159973.144531
CIV,Cote d'Ivoire,2018,960010009.765625
CIV,Cote d'Ivoire,2019,1173640014.64844
CIV,Cote d'Ivoire,2020,1561949951.17188
CMR,Cameroon,1960,379999.995231628
CMR,Cameroon,1961,7119999.88555908
CMR,Cameroon,1962,9449999.80926514
CMR,Cameroon,1963,8899999.61853027
CMR,Cameroon,1964,27760000.2288818
CMR,Cameroon,1965,32279998.7792969
CMR,Cameroon,1966,48590000.1525879
CMR,Cameroon,1967,37860000.6103516
CMR,Cameroon,1968,47860000.6103516
CMR,Cameroon,1969,37549999.2370605
CMR,Cameroon,1970,59270000.4577637
CMR,Cameroon,1971,48189998.626709
CMR,Cameroon,1972,62860000.6103516
CMR,Cameroon,1973,60880001.0681152
CMR,Cameroon,1974,61889999.3896484
CMR,Cameroon,1975,109620002.746582
CMR,Cameroon,1976,135059997.558594
CMR,Cameroon,1977,179429992.675781
CMR,Cameroon,1978,179619995.117188
CMR,Cameroon,1979,276820007.324219
CMR,Cameroon,1980,264760009.765625
CMR,Cameroon,1981,198270004.272461
CMR,Cameroon,1982,211979995.727539
CMR,Cameroon,1983,127660003.662109
CMR,Cameroon,1984,182990005.493164
CMR,Cameroon,1985,152479995.727539
CMR,Cameroon,1986,216490005.493164
CMR,Cameroon,1987,203119995.117188
CMR,Cameroon,1988,275630004.882813
CMR,Cameroon,1989,452649993.896484
CMR,Cameroon,1990,444380004.882813
CMR,Cameroon,1991,516260009.765625
CMR,Cameroon,1992,714780029.296875
CMR,Cameroon,1993,543719970.703125
CMR,Cameroon,1994,731409973.144531
CMR,Cameroon,1995,443989990.234375
CMR,Cameroon,1996,411380004.882813
CMR,Cameroon,1997,500059997.558594
CMR,Cameroon,1998,498690002.441406
CMR,Cameroon,1999,434480010.986328
CMR,Cameroon,2000,377160003.662109
CMR,Cameroon,2001,458089996.337891
CMR,Cameroon,2002,605739990.234375
CMR,Cameroon,2003,885619995.117188
CMR,Cameroon,2004,780739990.234375
CMR,Cameroon,2005,416540008.544922
CMR,Cameroon,2006,1716239990.23438
CMR,Cameroon,2007,1939900024.41406
CMR,Cameroon,2008,551789978.027344
CMR,Cameroon,2009,643789978.027344
CMR,Cameroon,2010,540229980.46875
CMR,Cameroon,2011,612080017.089844
CMR,Cameroon,2012,597109985.351563
CMR,Cameroon,2013,751960021.972656
CMR,Cameroon,2014,849799987.792969
CMR,Cameroon,2015,663969970.703125
CMR,Cameroon,2016,756609985.351563
CMR,Cameroon,2017,1216839965.82031
CMR,Cameroon,2018,1165339965.82031
CMR,Cameroon,2019,1297449951.17188
CMR,Cameroon,2020,1399810058.59375
COD,"Congo, Dem. Rep.",1960,82089996.3378906
COD,"Congo, Dem. Rep.",1961,91160003.6621094
COD,"Congo, Dem. Rep.",1962,120970001.220703
COD,"Congo, Dem. Rep.",1963,111500000.0
COD,"Congo, Dem. Rep.",1964,127019996.643066
COD,"Congo, Dem. Rep.",1965,142070007.324219
COD,"Congo, Dem. Rep.",1966,93110000.6103516
COD,"Congo, Dem. Rep.",1967,93800003.0517578
COD,"Congo, Dem. Rep.",1968,76660003.6621094
COD,"Congo, Dem. Rep.",1969,83750000.0
COD,"Congo, Dem. Rep.",1970,89360000.6103516
COD,"Congo, Dem. Rep.",1971,107269996.643066
COD,"Congo, Dem. Rep.",1972,121690002.441406
COD,"Congo, Dem. Rep.",1973,138919998.168945
COD,"Congo, Dem. Rep.",1974,180089996.337891
COD,"Congo, Dem. Rep.",1975,258079986.572266
COD,"Congo, Dem. Rep.",1976,193119995.117188
COD,"Congo, Dem. Rep.",1977,259600006.103516
COD,"Congo, Dem. Rep.",1978,315640014.648438
COD,"Congo, Dem. Rep.",1979,415359985.351563
COD,"Congo, Dem. Rep.",1980,431230010.986328
COD,"Congo, Dem. Rep.",1981,392149993.896484
COD,"Congo, Dem. Rep.",1982,346470001.220703
COD,"Congo, Dem. Rep.",1983,310299987.792969
COD,"Congo, Dem. Rep.",1984,300320007.324219
COD,"Congo, Dem. Rep.",1985,305359985.351563
COD,"Congo, Dem. Rep.",1986,421559997.558594
COD,"Congo, Dem. Rep.",1987,673729980.46875
COD,"Congo, Dem. Rep.",1988,551729980.46875
COD,"Congo, Dem. Rep.",1989,730109985.351563
COD,"Congo, Dem. Rep.",1990,895789978.027344
COD,"Congo, Dem. Rep.",1991,475279998.779297
COD,"Congo, Dem. Rep.",1992,268519989.013672
COD,"Congo, Dem. Rep.",1993,177820007.324219
COD,"Congo, Dem. Rep.",1994,244809997.558594
COD,"Congo, Dem. Rep.",1995,194750000.0
COD,"Congo, Dem. Rep.",1996,166160003.662109
COD,"Congo, Dem. Rep.",1997,157880004.882813
COD,"Congo, Dem. Rep.",1998,127019996.643066
COD,"Congo, Dem. Rep.",1999,135509994.506836
COD,"Congo, Dem. Rep.",2000,178440002.441406
COD,"Congo, Dem. Rep.",2001,246639999.389648
COD,"Congo, Dem. Rep.",2002,1176170043.94531
COD,"Congo, Dem. Rep.",2003,5417029785.15625
COD,"Congo, Dem. Rep.",2004,1919150024.41406
COD,"Congo, Dem. Rep.",2005,1881800048.82813
COD,"Congo, Dem. Rep.",2006,2197239990.23438
COD,"Congo, Dem. Rep.",2007,1348270019.53125
COD,"Congo, Dem. Rep.",2008,1766900024.41406
COD,"Congo, Dem. Rep.",2009,2362350097.65625
COD,"Congo, Dem. Rep.",2010,3483649902.34375
COD,"Congo, Dem. Rep.",2011,5526459960.9375
COD,"Congo, Dem. Rep.",2012,2843270019.53125
COD,"Congo, Dem. Rep.",2013,2584010009.76563
COD,"Congo, Dem. Rep.",2014,2400020019.53125
COD,"Congo, Dem. Rep.",2015,2599040039.0625
COD,"Congo, Dem. Rep.",2016,2102330078.125
COD,"Congo, Dem. Rep.",2017,2292639892.57813
COD,"Congo, Dem. Rep.",2018,2513929931.64063
COD,"Congo, Dem. Rep.",2019,2809739990.23438
COD,"Congo, Dem. Rep.",2020,3377360107.42188
COG,"Congo, Rep.",1960,19999.9995529652
COG,"Congo, Rep.",1961,189999.997615814
COG,"Congo, Rep.",1962,3069999.9332428
COG,"Congo, Rep.",1963,5650000.09536743
COG,"Congo, Rep.",1964,17760000.2288818
COG,"Congo, Rep.",1965,15850000.3814697
COG,"Congo, Rep.",1966,25180000.3051758
COG,"Congo, Rep.",1967,18799999.2370605
COG,"Congo, Rep.",1968,21370000.8392334
COG,"Congo, Rep.",1969,17170000.0762939
COG,"Congo, Rep.",1970,15390000.3433228
COG,"Congo, Rep.",1971,17170000.0762939
COG,"Congo, Rep.",1972,23100000.3814697
COG,"Congo, Rep.",1973,26620000.8392334
COG,"Congo, Rep.",1974,37819999.6948242
COG,"Congo, Rep.",1975,55930000.3051758
COG,"Congo, Rep.",1976,72639999.3896484
COG,"Congo, Rep.",1977,48130001.0681152
COG,"Congo, Rep.",1978,80260002.1362305
COG,"Congo, Rep.",1979,90150001.5258789
COG,"Congo, Rep.",1980,91150001.5258789
COG,"Congo, Rep.",1981,80440002.4414063
COG,"Congo, Rep.",1982,91940002.4414063
COG,"Congo, Rep.",1983,107349998.474121
COG,"Congo, Rep.",1984,96519996.6430664
COG,"Congo, Rep.",1985,69019996.6430664
COG,"Congo, Rep.",1986,107230003.356934
COG,"Congo, Rep.",1987,137529998.779297
COG,"Congo, Rep.",1988,86599998.4741211
COG,"Congo, Rep.",1989,90519996.6430664
COG,"Congo, Rep.",1990,217160003.662109
COG,"Congo, Rep.",1991,133270004.272461
COG,"Congo, Rep.",1992,115000000.0
COG,"Congo, Rep.",1993,124360000.610352
COG,"Congo, Rep.",1994,363850006.103516
COG,"Congo, Rep.",1995,126860000.610352
COG,"Congo, Rep.",1996,431290008.544922
COG,"Congo, Rep.",1997,268670013.427734
COG,"Congo, Rep.",1998,64989997.8637695
COG,"Congo, Rep.",1999,140539993.286133
COG,"Congo, Rep.",2000,32150001.5258789
COG,"Congo, Rep.",2001,73889999.3896484
COG,"Congo, Rep.",2002,57130001.0681152
COG,"Congo, Rep.",2003,69279998.7792969
COG,"Congo, Rep.",2004,115809997.558594
COG,"Congo, Rep.",2005,1425550048.82813
COG,"Congo, Rep.",2006,258299987.792969
COG,"Congo, Rep.",2007,116319999.694824
COG,"Congo, Rep.",2008,486630004.882813
COG,"Congo, Rep.",2009,283970001.220703
COG,"Congo, Rep.",2010,1315089965.82031
COG,"Congo, Rep.",2011,261239990.234375
COG,"Congo, Rep.",2012,139850006.103516
COG,"Congo, Rep.",2013,150990005.493164
COG,"Congo, Rep.",2014,106180000.305176
COG,"Congo, Rep.",2015,87580001.8310547
COG,"Congo, Rep.",2016,87050003.0517578
COG,"Congo, Rep.",2017,106040000.915527
COG,"Congo, Rep.",2018,144570007.324219
COG,"Congo, Rep.",2019,175679992.675781
COG,"Congo, Rep.",2020,214830001.831055
COL,Colombia,1960,-7179999.82833862
COL,Colombia,1961,52490001.6784668
COL,Colombia,1962,48990001.6784668
COL,Colombia,1963,71099998.4741211
COL,Colombia,1964,42139999.3896484
COL,Colombia,1965,39799999.2370605
COL,Colombia,1966,83430000.3051758
COL,Colombia,1967,95309997.5585938
COL,Colombia,1968,117519996.643066
COL,Colombia,1969,106339996.337891
COL,Colombia,1970,133229995.727539
COL,Colombia,1971,104099998.474121
COL,Colombia,1972,102739997.86377
COL,Colombia,1973,129220001.220703
COL,Colombia,1974,87029998.7792969
COL,Colombia,1975,70529998.7792969
COL,Colombia,1976,67870002.746582
COL,Colombia,1977,40250000.0
COL,Colombia,1978,57569999.6948242
COL,Colombia,1979,39509998.3215332
COL,Colombia,1980,42259998.3215332
COL,Colombia,1981,53330001.8310547
COL,Colombia,1982,61759998.3215332
COL,Colombia,1983,43770000.4577637
COL,Colombia,1984,49939998.626709
COL,Colombia,1985,52520000.4577637
COL,Colombia,1986,50220001.2207031
COL,Colombia,1987,81819999.6948242
COL,Colombia,1988,79889999.3896484
COL,Colombia,1989,75160003.6621094
COL,Colombia,1990,101050003.051758
COL,Colombia,1991,131369995.117188
COL,Colombia,1992,238710006.713867
COL,Colombia,1993,106250000.0
COL,Colombia,1994,91959999.0844727
COL,Colombia,1995,181750000.0
COL,Colombia,1996,195059997.558594
COL,Colombia,1997,190779998.779297
COL,Colombia,1998,179309997.558594
COL,Colombia,1999,318380004.882813
COL,Colombia,2000,202369995.117188
COL,Colombia,2001,399920013.427734
COL,Colombia,2002,458260009.765625
COL,Colombia,2003,816000000.0
COL,Colombia,2004,536030029.296875
COL,Colombia,2005,643070007.324219
COL,Colombia,2006,1004739990.23438
COL,Colombia,2007,741770019.53125
COL,Colombia,2008,979289978.027344
COL,Colombia,2009,1059280029.29688
COL,Colombia,2010,673090026.855469
COL,Colombia,2011,1013590026.85547
COL,Colombia,2012,764059997.558594
COL,Colombia,2013,857489990.234375
COL,Colombia,2014,1224170043.94531
COL,Colombia,2015,1355920043.94531
COL,Colombia,2016,1106500000.0
COL,Colombia,2017,850419982.910156
COL,Colombia,2018,1781020019.53125
COL,Colombia,2019,873809997.558594
COL,Colombia,2020,1868719970.70313
COM,Comoros,1966,6099999.90463257
COM,Comoros,1967,9699999.80926514
COM,Comoros,1968,7849999.90463257
COM,Comoros,1969,6360000.1335144
COM,Comoros,1970,7889999.8664856
COM,Comoros,1971,8819999.69482422
COM,Comoros,1972,10210000.038147
COM,Comoros,1973,17620000.8392334
COM,Comoros,1974,27340000.1525879
COM,Comoros,1975,21559999.4659424
COM,Comoros,1976,25260000.2288818
COM,Comoros,1977,12090000.1525879
COM,Comoros,1978,13439999.5803833
COM,Comoros,1979,19579999.9237061
COM,Comoros,1980,43250000.0
COM,Comoros,1981,46369998.9318848
COM,Comoros,1982,38069999.6948242
COM,Comoros,1983,37630001.0681152
COM,Comoros,1984,42680000.3051758
COM,Comoros,1985,47130001.0681152
COM,Comoros,1986,45930000.3051758
COM,Comoros,1987,54069999.6948242
COM,Comoros,1988,51220001.2207031
COM,Comoros,1989,44069999.6948242
COM,Comoros,1990,44880001.0681152
COM,Comoros,1991,63299999.2370605
COM,Comoros,1992,47869998.9318848
COM,Comoros,1993,48619998.9318848
COM,Comoros,1994,38700000.7629395
COM,Comoros,1995,41599998.4741211
COM,Comoros,1996,39200000.7629395
COM,Comoros,1997,30200000.7629395
COM,Comoros,1998,40619998.9318848
COM,Comoros,1999,22090000.1525879
COM,Comoros,2000,19309999.4659424
COM,Comoros,2001,27670000.0762939
COM,Comoros,2002,27579999.9237061
COM,Comoros,2003,24610000.6103516
COM,Comoros,2004,25879999.1607666
COM,Comoros,2005,23139999.3896484
COM,Comoros,2006,32000000.0
COM,Comoros,2007,45049999.2370605
COM,Comoros,2008,42040000.9155273
COM,Comoros,2009,50779998.7792969
COM,Comoros,2010,69910003.6621094
COM,Comoros,2011,55349998.4741211
COM,Comoros,2012,101610000.610352
COM,Comoros,2013,81230003.3569336
COM,Comoros,2014,74949996.9482422
COM,Comoros,2015,65779998.7792969
COM,Comoros,2016,53750000.0
COM,Comoros,2017,67220001.2207031
COM,Comoros,2018,90940002.4414063
COM,Comoros,2019,72830001.8310547
COM,Comoros,2020,131910003.662109
CPV,Cabo Verde,1961,2720000.02861023
CPV,Cabo Verde,1966,2410000.08583069
CPV,Cabo Verde,1967,709999.978542328
CPV,Cabo Verde,1969,9999.99977648258
CPV,Cabo Verde,1975,8649999.61853027
CPV,Cabo Verde,1976,23969999.3133545
CPV,Cabo Verde,1977,26059999.4659424
CPV,Cabo Verde,1978,35060001.373291
CPV,Cabo Verde,1979,32479999.5422363
CPV,Cabo Verde,1980,61840000.1525879
CPV,Cabo Verde,1981,48689998.626709
CPV,Cabo Verde,1982,51389999.3896484
CPV,Cabo Verde,1983,56189998.626709
CPV,Cabo Verde,1984,60599998.4741211
CPV,Cabo Verde,1985,64309997.5585938
CPV,Cabo Verde,1986,104080001.831055
CPV,Cabo Verde,1987,84459999.0844727
CPV,Cabo Verde,1988,82389999.3896484
CPV,Cabo Verde,1989,82980003.3569336
CPV,Cabo Verde,1990,105279998.779297
CPV,Cabo Verde,1991,102000000.0
CPV,Cabo Verde,1992,116480003.356934
CPV,Cabo Verde,1993,114959999.084473
CPV,Cabo Verde,1994,119669998.168945
CPV,Cabo Verde,1995,115730003.356934
CPV,Cabo Verde,1996,116459999.084473
CPV,Cabo Verde,1997,111010002.13623
CPV,Cabo Verde,1998,129770004.272461
CPV,Cabo Verde,1999,136970001.220703
CPV,Cabo Verde,2000,94650001.5258789
CPV,Cabo Verde,2001,78059997.5585938
CPV,Cabo Verde,2002,92500000.0
CPV,Cabo Verde,2003,145330001.831055
CPV,Cabo Verde,2004,143779998.779297
CPV,Cabo Verde,2005,162869995.117188
CPV,Cabo Verde,2006,139110000.610352
CPV,Cabo Verde,2007,166050003.051758
CPV,Cabo Verde,2008,221880004.882813
CPV,Cabo Verde,2009,196770004.272461
CPV,Cabo Verde,2010,326980010.986328
CPV,Cabo Verde,2011,251369995.117188
CPV,Cabo Verde,2012,245589996.337891
CPV,Cabo Verde,2013,245160003.662109
CPV,Cabo Verde,2014,231389999.389648
CPV,Cabo Verde,2015,153250000.0
CPV,Cabo Verde,2016,115239997.86377
CPV,Cabo Verde,2017,123010002.13623
CPV,Cabo Verde,2018,84279998.7792969
CPV,Cabo Verde,2019,151940002.441406
CPV,Cabo Verde,2020,157429992.675781
CRI,Costa Rica,1960,4210000.03814697
CRI,Costa Rica,1961,7090000.15258789
CRI,Costa Rica,1962,9199999.80926514
CRI,Costa Rica,1963,8109999.65667725
CRI,Costa Rica,1964,11520000.4577637
CRI,Costa Rica,1965,15069999.6948242
CRI,Costa Rica,1966,12739999.7711182
CRI,Costa Rica,1967,12880000.1144409
CRI,Costa Rica,1968,11909999.8474121
CRI,Costa Rica,1969,13840000.1525879
CRI,Costa Rica,1970,12069999.6948242
CRI,Costa Rica,1971,14159999.8474121
CRI,Costa Rica,1972,15659999.8474121
CRI,Costa Rica,1973,16239999.7711182
CRI,Costa Rica,1974,15939999.5803833
CRI,Costa Rica,1975,20190000.5340576
CRI,Costa Rica,1976,13460000.038147
CRI,Costa Rica,1977,16739999.7711182
CRI,Costa Rica,1978,35639999.3896484
CRI,Costa Rica,1979,30270000.4577637
CRI,Costa Rica,1980,24700000.7629395
CRI,Costa Rica,1981,30950000.7629395
CRI,Costa Rica,1982,63720001.2207031
CRI,Costa Rica,1983,224440002.441406
CRI,Costa Rica,1984,199509994.506836
CRI,Costa Rica,1985,251770004.272461
CRI,Costa Rica,1986,181630004.882813
CRI,Costa Rica,1987,224490005.493164
CRI,Costa Rica,1988,182190002.441406
CRI,Costa Rica,1989,225330001.831055
CRI,Costa Rica,1990,222500000.0
CRI,Costa Rica,1991,184029998.779297
CRI,Costa Rica,1992,159149993.896484
CRI,Costa Rica,1993,117129997.253418
CRI,Costa Rica,1994,88540000.9155273
CRI,Costa Rica,1995,46090000.1525879
CRI,Costa Rica,1996,-209999.993443489
CRI,Costa Rica,1997,3750000.0
CRI,Costa Rica,1998,29780000.6866455
CRI,Costa Rica,1999,3450000.04768372
CRI,Costa Rica,2000,25459999.0844727
CRI,Costa Rica,2001,14270000.4577637
CRI,Costa Rica,2002,13239999.7711182
CRI,Costa Rica,2003,40009998.3215332
CRI,Costa Rica,2004,25760000.2288818
CRI,Costa Rica,2005,32610000.6103516
CRI,Costa Rica,2006,31860000.6103516
CRI,Costa Rica,2007,64410003.6621094
CRI,Costa Rica,2008,77129997.253418
CRI,Costa Rica,2009,112610000.610352
CRI,Costa Rica,2010,101129997.253418
CRI,Costa Rica,2011,35549999.2370605
CRI,Costa Rica,2012,28389999.3896484
CRI,Costa Rica,2013,32819999.6948242
CRI,Costa Rica,2014,54549999.2370605
CRI,Costa Rica,2015,111300003.051758
CRI,Costa Rica,2016,100720001.220703
CRI,Costa Rica,2017,99260002.1362305
CRI,Costa Rica,2018,99360000.6103516
CRI,Costa Rica,2019,55590000.1525879
CRI,Costa Rica,2020,209610000.610352
CSS,Caribbean small states,1970,66449999.1685152
CSS,Caribbean small states,1971,75370002.0313264
CSS,Caribbean small states,1972,77500000.0000001
CSS,Caribbean small states,1973,65540001.2433529
CSS,Caribbean small states,1974,118059997.916222
CSS,Caribbean small states,1975,130080000.221729
CSS,Caribbean small states,1976,191250000.298023
CSS,Caribbean small states,1977,167110000.818968
CSS,Caribbean small states,1978,259689998.149872
CSS,Caribbean small states,1979,294360001.206398
CSS,Caribbean small states,1980,297810003.16143
CSS,Caribbean small states,1981,359529994.845391
CSS,Caribbean small states,1982,361820002.198219
CSS,Caribbean small states,1983,264030000.567437
CSS,Caribbean small states,1984,274289998.531342
CSS,Caribbean small states,1985,292949998.795986
CSS,Caribbean small states,1986,332039996.743202
CSS,Caribbean small states,1987,338969993.710518
CSS,Caribbean small states,1988,358569998.264313
CSS,Caribbean small states,1989,478010003.328323
CSS,Caribbean small states,1990,624019990.205765
CSS,Caribbean small states,1991,447869994.521141
CSS,Caribbean small states,1992,389990002.870559
CSS,Caribbean small states,1993,379549999.475479
CSS,Caribbean small states,1994,403199995.51773
CSS,Caribbean small states,1995,444520002.60353
CSS,Caribbean small states,1996,432120007.991791
CSS,Caribbean small states,1997,506699994.564057
CSS,Caribbean small states,1998,271839999.675751
CSS,Caribbean small states,1999,224110000.789166
CSS,Caribbean small states,2000,192390003.681183
CSS,Caribbean small states,2001,237339999.973774
CSS,Caribbean small states,2002,226010001.659393
CSS,Caribbean small states,2003,161080000.48995
CSS,Caribbean small states,2004,284089994.713664
CSS,Caribbean small states,2005,299590001.702309
CSS,Caribbean small states,2006,330789992.928505
CSS,Caribbean small states,2007,459759999.752045
CSS,Caribbean small states,2008,501199993.610381
CSS,Caribbean small states,2009,619740011.215211
CSS,Caribbean small states,2010,547880008.69751
CSS,Caribbean small states,2011,364670004.844665
CSS,Caribbean small states,2012,301819994.688034
CSS,Caribbean small states,2013,353049994.34948
CSS,Caribbean small states,2014,395360001.325608
CSS,Caribbean small states,2015,200019999.742508
CSS,Caribbean small states,2016,190039995.849133
CSS,Caribbean small states,2017,229609999.656677
CSS,Caribbean small states,2018,355340001.106263
CSS,Caribbean small states,2019,511479999.542236
CUB,Cuba,1960,230000.004172325
CUB,Cuba,1961,189999.997615814
CUB,Cuba,1962,39999.9991059303
CUB,Cuba,1963,-170000.001788139
CUB,Cuba,1964,439999.997615814
CUB,Cuba,1965,579999.983310699
CUB,Cuba,1966,730000.019073486
CUB,Cuba,1967,740000.009536743
CUB,Cuba,1968,649999.976158142
CUB,Cuba,1969,1309999.94277954
CUB,Cuba,1970,1820000.05245209
CUB,Cuba,1971,2480000.01907349
CUB,Cuba,1972,3569999.9332428
CUB,Cuba,1973,5190000.05722046
CUB,Cuba,1974,15229999.5422363
CUB,Cuba,1975,19629999.1607666
CUB,Cuba,1976,45659999.8474121
CUB,Cuba,1977,44930000.3051758
CUB,Cuba,1978,47990001.6784668
CUB,Cuba,1979,47900001.5258789
CUB,Cuba,1980,45279998.7792969
CUB,Cuba,1981,27370000.8392334
CUB,Cuba,1982,35099998.4741211
CUB,Cuba,1983,36840000.1525879
CUB,Cuba,1984,35770000.4577637
CUB,Cuba,1985,41990001.6784668
CUB,Cuba,1986,41779998.7792969
CUB,Cuba,1987,48880001.0681152
CUB,Cuba,1988,61259998.3215332
CUB,Cuba,1989,56840000.1525879
CUB,Cuba,1990,51810001.373291
CUB,Cuba,1991,36930000.3051758
CUB,Cuba,1992,24799999.2370605
CUB,Cuba,1993,43900001.5258789
CUB,Cuba,1994,47119998.9318848
CUB,Cuba,1995,63630001.0681152
CUB,Cuba,1996,57220001.2207031
CUB,Cuba,1997,65400001.5258789
CUB,Cuba,1998,80150001.5258789
CUB,Cuba,1999,59389999.3896484
CUB,Cuba,2000,45069999.6948242
CUB,Cuba,2001,54650001.5258789
CUB,Cuba,2002,62110000.6103516
CUB,Cuba,2003,76540000.9155273
CUB,Cuba,2004,99470001.2207031
CUB,Cuba,2005,90139999.3896484
CUB,Cuba,2006,82209999.0844727
CUB,Cuba,2007,96550003.0517578
CUB,Cuba,2008,125510002.13623
CUB,Cuba,2009,112559997.558594
CUB,Cuba,2010,132449996.948242
CUB,Cuba,2011,87279998.7792969
CUB,Cuba,2012,77180000.3051758
CUB,Cuba,2013,96699996.9482422
CUB,Cuba,2014,84559997.5585938
CUB,Cuba,2015,205990005.493164
CUB,Cuba,2016,2346110107.42188
CUB,Cuba,2017,380890014.648438
CUB,Cuba,2018,391119995.117188
CUB,Cuba,2019,140460006.713867
CUB,Cuba,2020,174479995.727539
CYM,Cayman Islands,1974,1679999.94754791
CYM,Cayman Islands,1975,1590000.0333786
CYM,Cayman Islands,1976,2099999.90463257
CYM,Cayman Islands,1977,1490000.00953674
CYM,Cayman Islands,1978,3240000.00953674
CYM,Cayman Islands,1979,740000.009536743
CYM,Cayman Islands,1980,1490000.00953674
CYM,Cayman Islands,1981,990000.009536743
CYM,Cayman Islands,1982,569999.992847443
CYM,Cayman Islands,1983,379999.995231628
CYM,Cayman Islands,1984,349999.994039536
CYM,Cayman Islands,1985,70000.0002980232
CYM,Cayman Islands,1986,1970000.02861023
CYM,Cayman Islands,1987,2190000.05722046
CYM,Cayman Islands,1988,12090000.1525879
CYM,Cayman Islands,1989,1230000.01907349
CYM,Cayman Islands,1990,2990000.00953674
CYM,Cayman Islands,1991,-289999.99165535
CYM,Cayman Islands,1992,0.0
CYM,Cayman Islands,1993,-460000.00834465
CYM,Cayman Islands,1994,-1019999.98092651
CYM,Cayman Islands,1995,-569999.992847443
CYM,Cayman Islands,1996,-2029999.97138977
CYP,Cyprus,1960,24090000.1525879
CYP,Cyprus,1961,20229999.5422363
CYP,Cyprus,1962,15649999.6185303
CYP,Cyprus,1963,11159999.8474121
CYP,Cyprus,1964,5239999.77111816
CYP,Cyprus,1965,6469999.79019165
CYP,Cyprus,1966,1629999.99523163
CYP,Cyprus,1967,1409999.9666214
CYP,Cyprus,1968,959999.978542328
CYP,Cyprus,1969,3740000.00953674
CYP,Cyprus,1970,5860000.1335144
CYP,Cyprus,1971,5980000.01907349
CYP,Cyprus,1972,7300000.19073486
CYP,Cyprus,1973,8079999.92370605
CYP,Cyprus,1974,21250000.0
CYP,Cyprus,1975,31149999.6185303
CYP,Cyprus,1976,56139999.3896484
CYP,Cyprus,1977,95010002.1362305
CYP,Cyprus,1978,47610000.6103516
CYP,Cyprus,1979,29909999.8474121
CYP,Cyprus,1980,52680000.3051758
CYP,Cyprus,1981,43810001.373291
CYP,Cyprus,1982,30879999.1607666
CYP,Cyprus,1983,18569999.6948242
CYP,Cyprus,1984,16819999.6948242
CYP,Cyprus,1985,36860000.6103516
CYP,Cyprus,1986,34979999.5422363
CYP,Cyprus,1987,41319999.6948242
CYP,Cyprus,1988,44209999.0844727
CYP,Cyprus,1989,40740001.6784668
CYP,Cyprus,1990,38430000.3051758
CYP,Cyprus,1991,39759998.3215332
CYP,Cyprus,1992,26170000.0762939
CYP,Cyprus,1993,33799999.2370605
CYP,Cyprus,1994,44029998.7792969
CYP,Cyprus,1995,21430000.3051758
CYP,Cyprus,1996,22579999.9237061
DJI,Djibouti,1966,6469999.79019165
DJI,Djibouti,1967,9750000.0
DJI,Djibouti,1968,9710000.03814697
DJI,Djibouti,1969,10520000.4577637
DJI,Djibouti,1970,11829999.9237061
DJI,Djibouti,1971,10649999.6185303
DJI,Djibouti,1972,13350000.3814697
DJI,Djibouti,1973,19479999.5422363
DJI,Djibouti,1974,29059999.4659424
DJI,Djibouti,1975,34400001.5258789
DJI,Djibouti,1976,28129999.1607666
DJI,Djibouti,1977,46229999.5422363
DJI,Djibouti,1978,104400001.525879
DJI,Djibouti,1979,23180000.3051758
DJI,Djibouti,1980,73040000.9155273
DJI,Djibouti,1981,64510002.1362305
DJI,Djibouti,1982,58819999.6948242
DJI,Djibouti,1983,65430000.3051758
DJI,Djibouti,1984,102089996.337891
DJI,Djibouti,1985,81389999.3896484
DJI,Djibouti,1986,114930000.305176
DJI,Djibouti,1987,105300003.051758
DJI,Djibouti,1988,92599998.4741211
DJI,Djibouti,1989,75019996.6430664
DJI,Djibouti,1990,207009994.506836
DJI,Djibouti,1991,107160003.662109
DJI,Djibouti,1992,112190002.441406
