Entity,Year,Value
Colombia,2008,0.716
Colombia,2009,0.722
Colombia,2010,0.726
Colombia,2011,0.733
Colombia,2012,0.734
Colombia,2013,0.746
Colombia,2014,0.75
Colombia,2015,0.754
Colombia,2016,0.759
Colombia,2017,0.761
Colombia,2018,0.763
Colombia,2019,0.768
Colombia,2020,0.756
Colombia,2021,0.752
Comoros,2000,0.464
Comoros,2001,0.47
Comoros,2002,0.474
Comoros,2003,0.479
Comoros,2004,0.482
Comoros,2005,0.488
Comoros,2006,0.494
Comoros,2007,0.5
Comoros,2008,0.507
Comoros,2009,0.513
Comoros,2010,0.52
Comoros,2011,0.527
Comoros,2012,0.533
Comoros,2013,0.539
Comoros,2014,0.54
Comoros,2015,0.544
Comoros,2016,0.548
Comoros,2017,0.553
Comoros,2018,0.557
Comoros,2019,0.56
Comoros,2020,0.562
Comoros,2021,0.558
Republic of the Congo,1990,0.522
Republic of the Congo,1991,0.519
Republic of the Congo,1992,0.518
Republic of the Congo,1993,0.512
Republic of the Congo,1994,0.507
Republic of the Congo,1995,0.497
Republic of the Congo,1996,0.496
Republic of the Congo,1997,0.466
Republic of the Congo,1998,0.489
Republic of the Congo,1999,0.49
Republic of the Congo,2000,0.491
Republic of the Congo,2001,0.497
Republic of the Congo,2002,0.5
Republic of the Congo,2003,0.5
Republic of the Congo,2004,0.505
Republic of the Congo,2005,0.519
Republic of the Congo,2006,0.532
Republic of the Congo,2007,0.533
Republic of the Congo,2008,0.541
Republic of the Congo,2009,0.554
Republic of the Congo,2010,0.561
Republic of the Congo,2011,0.564
Republic of the Congo,2012,0.575
Republic of the Congo,2013,0.58
Republic of the Congo,2014,0.589
Republic of the Congo,2015,0.59
Republic of the Congo,2016,0.586
Republic of the Congo,2017,0.58
Republic of the Congo,2018,0.578
Republic of the Congo,2019,0.57
Republic of the Congo,2020,0.574
Republic of the Congo,2021,0.571
Costa Rica,1990,0.66
Costa Rica,1991,0.663
Costa Rica,1992,0.674
Costa Rica,1993,0.682
Costa Rica,1994,0.685
Costa Rica,1995,0.691
Costa Rica,1996,0.693
Costa Rica,1997,0.7
Costa Rica,1998,0.705
Costa Rica,1999,0.708
Costa Rica,2000,0.71
Costa Rica,2001,0.715
Costa Rica,2002,0.722
Costa Rica,2003,0.727
Costa Rica,2004,0.732
Costa Rica,2005,0.74
Costa Rica,2006,0.747
Costa Rica,2007,0.756
Costa Rica,2008,0.765
Costa Rica,2009,0.769
Costa Rica,2010,0.772
Costa Rica,2011,0.782
Costa Rica,2012,0.786
Costa Rica,2013,0.792
Costa Rica,2014,0.796
Costa Rica,2015,0.798
Costa Rica,2016,0.803
Costa Rica,2017,0.807
Costa Rica,2018,0.811
Costa Rica,2019,0.819
Costa Rica,2020,0.816
Costa Rica,2021,0.809
Ivory Coast,1990,0.427
Ivory Coast,1991,0.428
Ivory Coast,1992,0.43
Ivory Coast,1993,0.433
Ivory Coast,1994,0.436
Ivory Coast,1995,0.442
Ivory Coast,1996,0.448
Ivory Coast,1997,0.456
Ivory Coast,1998,0.461
Ivory Coast,1999,0.459
Ivory Coast,2000,0.457
Ivory Coast,2001,0.456
Ivory Coast,2002,0.454
Ivory Coast,2003,0.453
Ivory Coast,2004,0.455
Ivory Coast,2005,0.456
Ivory Coast,2006,0.458
Ivory Coast,2007,0.461
Ivory Coast,2008,0.464
Ivory Coast,2009,0.469
Ivory Coast,2010,0.473
Ivory Coast,2011,0.472
Ivory Coast,2012,0.477
Ivory Coast,2013,0.483
Ivory Coast,2014,0.502
Ivory Coast,2015,0.513
Ivory Coast,2016,0.524
Ivory Coast,2017,0.534
Ivory Coast,2018,0.542
Ivory Coast,2019,0.55
Ivory Coast,2020,0.551
Ivory Coast,2021,0.55
Croatia,1995,0.712
Croatia,1996,0.724
Croatia,1997,0.732
Croatia,1998,0.742
Croatia,1999,0.749
Croatia,2000,0.759
Croatia,2001,0.769
Croatia,2002,0.777
Croatia,2003,0.783
Croatia,2004,0.796
Croatia,2005,0.802
Croatia,2006,0.811
Croatia,2007,0.815
Croatia,2008,0.817
Croatia,2009,0.816
Croatia,2010,0.821
Croatia,2011,0.826
Croatia,2012,0.83
Croatia,2013,0.838
Croatia,2014,0.841
Croatia,2015,0.843
Croatia,2016,0.848
Croatia,2017,0.852
Croatia,2018,0.856
Croatia,2019,0.861
Croatia,2020,0.855
Croatia,2021,0.858
Cuba,1990,0.68
Cuba,1991,0.674
Cuba,1992,0.668
Cuba,1993,0.659
Cuba,1994,0.656
Cuba,1995,0.659
Cuba,1996,0.67
Cuba,1997,0.674
Cuba,1998,0.678
Cuba,1999,0.685
Cuba,2000,0.693
Cuba,2001,0.7
Cuba,2002,0.706
Cuba,2003,0.714
Cuba,2004,0.728
Cuba,2005,0.741
Cuba,2006,0.761
Cuba,2007,0.775
Cuba,2008,0.784
Cuba,2009,0.784
Cuba,2010,0.78
Cuba,2011,0.777
Cuba,2012,0.773
Cuba,2013,0.769
Cuba,2014,0.771
Cuba,2015,0.773
Cuba,2016,0.774
Cuba,2017,0.779
Cuba,2018,0.783
Cuba,2019,0.788
Cuba,2020,0.781
Cuba,2021,0.764
Cyprus,1990,0.716
Cyprus,1991,0.719
Cyprus,1992,0.726
Cyprus,1993,0.765
Cyprus,1994,0.77
Cyprus,1995,0.776
Cyprus,1996,0.781
Cyprus,1997,0.785
Cyprus,1998,0.794
Cyprus,1999,0.794
Cyprus,2000,0.797
Cyprus,2001,0.804
Cyprus,2002,0.816
Cyprus,2003,0.825
Cyprus,2004,0.83
Cyprus,2005,0.834
Cyprus,2006,0.841
Cyprus,2007,0.848
Cyprus,2008,0.857
Cyprus,2009,0.862
Cyprus,2010,0.857
Cyprus,2011,0.861
Cyprus,2012,0.86
Cyprus,2013,0.861
Cyprus,2014,0.865
Cyprus,2015,0.871
Cyprus,2016,0.877
Cyprus,2017,0.887
Cyprus,2018,0.892
Cyprus,2019,0.897
Cyprus,2020,0.894
Cyprus,2021,0.896
Czechia,1990,0.742
Czechia,1991,0.742
Czechia,1992,0.743
Czechia,1993,0.751
Czechia,1994,0.762
Czechia,1995,0.77
Czechia,1996,0.782
Czechia,1997,0.787
Czechia,1998,0.792
Czechia,1999,0.796
Czechia,2000,0.808
Czechia,2001,0.818
Czechia,2002,0.825
Czechia,2003,0.831
Czechia,2004,0.836
Czechia,2005,0.844
Czechia,2006,0.852
Czechia,2007,0.859
Czechia,2008,0.863
Czechia,2009,0.865
Czechia,2010,0.87
Czechia,2011,0.872
Czechia,2012,0.874
Czechia,2013,0.881
Czechia,2014,0.887
Czechia,2015,0.891
Czechia,2016,0.895
Czechia,2017,0.897
Czechia,2018,0.894
Czechia,2019,0.897
Czechia,2020,0.892
Czechia,2021,0.889
Democratic Republic of the Congo,1990,0.386
Democratic Republic of the Congo,1991,0.384
Democratic Republic of the Congo,1992,0.38
Democratic Republic of the Congo,1993,0.375
Democratic Republic of the Congo,1994,0.371
Democratic Republic of the Congo,1995,0.373
Democratic Republic of the Congo,1996,0.372
Democratic Republic of the Congo,1997,0.374
Democratic Republic of the Congo,1998,0.371
Democratic Republic of the Congo,1999,0.368
Democratic Republic of the Congo,2000,0.376
Democratic Republic of the Congo,2001,0.374
Democratic Republic of the Congo,2002,0.378
Democratic Republic of the Congo,2003,0.384
Democratic Republic of the Congo,2004,0.39
Democratic Republic of the Congo,2005,0.395
Democratic Republic of the Congo,2006,0.401
Democratic Republic of the Congo,2007,0.406
Democratic Republic of the Congo,2008,0.416
Democratic Republic of the Congo,2009,0.421
Democratic Republic of the Congo,2010,0.429
Democratic Republic of the Congo,2011,0.438
Democratic Republic of the Congo,2012,0.44
Democratic Republic of the Congo,2013,0.446
Democratic Republic of the Congo,2014,0.455
Democratic Republic of the Congo,2015,0.463
Democratic Republic of the Congo,2016,0.472
Democratic Republic of the Congo,2017,0.475
Democratic Republic of the Congo,2018,0.48
Democratic Republic of the Congo,2019,0.482
Democratic Republic of the Congo,2020,0.479
Democratic Republic of the Congo,2021,0.479
Denmark,1990,0.834
Denmark,1991,0.838
Denmark,1992,0.841
Denmark,1993,0.844
Denmark,1994,0.851
Denmark,1995,0.854
Denmark,1996,0.862
Denmark,1997,0.869
Denmark,1998,0.876
Denmark,1999,0.886
Denmark,2000,0.889
Denmark,2001,0.895
Denmark,2002,0.896
Denmark,2003,0.901
Denmark,2004,0.906
Denmark,2005,0.911
Denmark,2006,0.91
Denmark,2007,0.911
Denmark,2008,0.915
Denmark,2009,0.909
Denmark,2010,0.913
Denmark,2011,0.926
Denmark,2012,0.931
Denmark,2013,0.933
Denmark,2014,0.932
Denmark,2015,0.936
Denmark,2016,0.943
Denmark,2017,0.944
Denmark,2018,0.942
Denmark,2019,0.946
Denmark,2020,0.947
Denmark,2021,0.948
Djibouti,1995,0.351
Djibouti,1996,0.35
Djibouti,1997,0.353
Djibouti,1998,0.355
Djibouti,1999,0.36
Djibouti,2000,0.361
Djibouti,2001,0.371
Djibouti,2002,0.378
Djibouti,2003,0.388
Djibouti,2004,0.396
Djibouti,2005,0.405
Djibouti,2006,0.416
Djibouti,2007,0.426
Djibouti,2008,0.434
Djibouti,2009,0.445
Djibouti,2010,0.458
Djibouti,2011,0.47
Djibouti,2012,0.478
Djibouti,2013,0.483
Djibouti,2014,0.488
Djibouti,2015,0.493
Djibouti,2016,0.496
Djibouti,2017,0.499
Djibouti,2018,0.506
Djibouti,2019,0.512
Djibouti,2020,0.51
Djibouti,2021,0.509
Dominica,2000,0.695
Dominica,2001,0.694
Dominica,2002,0.695
Dominica,2003,0.695
Dominica,2004,0.7
Dominica,2005,0.701
Dominica,2006,0.708
Dominica,2007,0.707
Dominica,2008,0.717
Dominica,2009,0.713
Dominica,2010,0.711
Dominica,2011,0.702
Dominica,2012,0.706
Dominica,2013,0.699
Dominica,2014,0.705
Dominica,2015,0.7
Dominica,2016,0.709
Dominica,2017,0.692
Dominica,2018,0.726
Dominica,2019,0.729
Dominica,2020,0.722
Dominica,2021,0.72
Dominican Republic,1990,0.577
Dominican Republic,1991,0.583
Dominican Republic,1992,0.593
Dominican Republic,1993,0.6
Dominican Republic,1994,0.607
Dominican Republic,1995,0.613
Dominican Republic,1996,0.62
Dominican Republic,1997,0.627
Dominican Republic,1998,0.633
Dominican Republic,1999,0.64
Dominican Republic,2000,0.646
Dominican Republic,2001,0.651
Dominican Republic,2002,0.657
Dominican Republic,2003,0.659
Dominican Republic,2004,0.663
Dominican Republic,2005,0.674
Dominican Republic,2006,0.683
Dominican Republic,2007,0.692
Dominican Republic,2008,0.697
Dominican Republic,2009,0.701
Dominican Republic,2010,0.708
Dominican Republic,2011,0.713
Dominican Republic,2012,0.718
Dominican Republic,2013,0.722
Dominican Republic,2014,0.728
Dominican Republic,2015,0.736
Dominican Republic,2016,0.755
Dominican Republic,2017,0.757
Dominican Republic,2018,0.764
Dominican Republic,2019,0.771
Dominican Republic,2020,0.764
Dominican Republic,2021,0.767
East Asia and the Pacific (UNDP),1990,0.507
East Asia and the Pacific (UNDP),1991,0.514
East Asia and the Pacific (UNDP),1992,0.524
East Asia and the Pacific (UNDP),1993,0.534
East Asia and the Pacific (UNDP),1994,0.542
East Asia and the Pacific (UNDP),1995,0.551
East Asia and the Pacific (UNDP),1996,0.561
East Asia and the Pacific (UNDP),1997,0.569
East Asia and the Pacific (UNDP),1998,0.575
East Asia and the Pacific (UNDP),1999,0.583
East Asia and the Pacific (UNDP),2000,0.592
East Asia and the Pacific (UNDP),2001,0.6
East Asia and the Pacific (UNDP),2002,0.61
East Asia and the Pacific (UNDP),2003,0.62
East Asia and the Pacific (UNDP),2004,0.629
East Asia and the Pacific (UNDP),2005,0.639
East Asia and the Pacific (UNDP),2006,0.649
East Asia and the Pacific (UNDP),2007,0.66
East Asia and the Pacific (UNDP),2008,0.666
East Asia and the Pacific (UNDP),2009,0.676
East Asia and the Pacific (UNDP),2010,0.684
East Asia and the Pacific (UNDP),2011,0.692
East Asia and the Pacific (UNDP),2012,0.7
East Asia and the Pacific (UNDP),2013,0.707
East Asia and the Pacific (UNDP),2014,0.715
East Asia and the Pacific (UNDP),2015,0.722
East Asia and the Pacific (UNDP),2016,0.728
East Asia and the Pacific (UNDP),2017,0.734
East Asia and the Pacific (UNDP),2018,0.741
East Asia and the Pacific (UNDP),2019,0.748
East Asia and the Pacific (UNDP),2020,0.748
East Asia and the Pacific (UNDP),2021,0.749
Ecuador,1990,0.651
Ecuador,1991,0.652
Ecuador,1992,0.658
Ecuador,1993,0.662
Ecuador,1994,0.667
Ecuador,1995,0.671
Ecuador,1996,0.674
Ecuador,1997,0.679
Ecuador,1998,0.684
Ecuador,1999,0.683
Ecuador,2000,0.687
Ecuador,2001,0.693
Ecuador,2002,0.698
Ecuador,2003,0.703
Ecuador,2004,0.71
Ecuador,2005,0.715
Ecuador,2006,0.72
Ecuador,2007,0.723
Ecuador,2008,0.729
Ecuador,2009,0.731
Ecuador,2010,0.736
Ecuador,2011,0.743
Ecuador,2012,0.751
Ecuador,2013,0.755
Ecuador,2014,0.76
Ecuador,2015,0.765
Ecuador,2016,0.762
Ecuador,2017,0.762
Ecuador,2018,0.762
Ecuador,2019,0.76
Ecuador,2020,0.731
Ecuador,2021,0.74
Egypt,1990,0.572
Egypt,1991,0.578
Egypt,1992,0.585
Egypt,1993,0.591
Egypt,1994,0.598
Egypt,1995,0.605
Egypt,1996,0.613
Egypt,1997,0.619
Egypt,1998,0.624
Egypt,1999,0.629
Egypt,2000,0.633
Egypt,2001,0.637
Egypt,2002,0.639
Egypt,2003,0.637
Egypt,2004,0.64
Egypt,2005,0.643
Egypt,2006,0.647
Egypt,2007,0.655
Egypt,2008,0.663
Egypt,2009,0.668
Egypt,2010,0.675
Egypt,2011,0.679
Egypt,2012,0.688
Egypt,2013,0.694
Egypt,2014,0.699
Egypt,2015,0.706
Egypt,2016,0.713
Egypt,2017,0.721
Egypt,2018,0.729
Egypt,2019,0.735
Egypt,2020,0.734
Egypt,2021,0.731
El Salvador,1990,0.525
El Salvador,1991,0.536
El Salvador,1992,0.548
El Salvador,1993,0.558
El Salvador,1994,0.568
El Salvador,1995,0.578
El Salvador,1996,0.587
El Salvador,1997,0.597
El Salvador,1998,0.605
El Salvador,1999,0.609
El Salvador,2000,0.617
El Salvador,2001,0.619
El Salvador,2002,0.626
El Salvador,2003,0.631
El Salvador,2004,0.636
El Salvador,2005,0.641
El Salvador,2006,0.646
El Salvador,2007,0.651
El Salvador,2008,0.653
El Salvador,2009,0.653
El Salvador,2010,0.659
El Salvador,2011,0.661
El Salvador,2012,0.664
El Salvador,2013,0.667
El Salvador,2014,0.666
El Salvador,2015,0.668
El Salvador,2016,0.671
El Salvador,2017,0.674
El Salvador,2018,0.68
El Salvador,2019,0.683
El Salvador,2020,0.672
El Salvador,2021,0.675
Equatorial Guinea,2000,0.512
Equatorial Guinea,2001,0.522
Equatorial Guinea,2002,0.534
Equatorial Guinea,2003,0.537
Equatorial Guinea,2004,0.545
Equatorial Guinea,2005,0.556
Equatorial Guinea,2006,0.569
Equatorial Guinea,2007,0.578
Equatorial Guinea,2008,0.582
Equatorial Guinea,2009,0.586
Equatorial Guinea,2010,0.579
Equatorial Guinea,2011,0.585
Equatorial Guinea,2012,0.592
Equatorial Guinea,2013,0.594
Equatorial Guinea,2014,0.598
Equatorial Guinea,2015,0.603
Equatorial Guinea,2016,0.603
Equatorial Guinea,2017,0.601
Equatorial Guinea,2018,0.601
Equatorial Guinea,2019,0.605
Equatorial Guinea,2020,0.599
Equatorial Guinea,2021,0.596
Eritrea,2002,0.426
Eritrea,2003,0.437
Eritrea,2004,0.445
Eritrea,2005,0.449
Eritrea,2006,0.453
Eritrea,2007,0.457
Eritrea,2008,0.448
Eritrea,2009,0.457
Eritrea,2010,0.463
Eritrea,2011,0.481
Eritrea,2012,0.486
Eritrea,2013,0.483
Eritrea,2014,0.502
Eritrea,2015,0.483
Eritrea,2016,0.488
Eritrea,2017,0.484
Eritrea,2018,0.493
Eritrea,2019,0.495
Eritrea,2020,0.494
Eritrea,2021,0.492
Estonia,1990,0.732
Estonia,1991,0.729
Estonia,1992,0.719
Estonia,1993,0.71
Estonia,1994,0.712
Estonia,1995,0.725
Estonia,1996,0.742
Estonia,1997,0.757
Estonia,1998,0.764
Estonia,1999,0.773
Estonia,2000,0.787
Estonia,2001,0.797
Estonia,2002,0.807
Estonia,2003,0.816
Estonia,2004,0.826
Estonia,2005,0.839
Estonia,2006,0.847
Estonia,2007,0.853
Estonia,2008,0.856
Estonia,2009,0.856
Estonia,2010,0.861
Estonia,2011,0.871
Estonia,2012,0.874
Estonia,2013,0.88
Estonia,2014,0.879
Estonia,2015,0.882
Estonia,2016,0.885
Estonia,2017,0.887
Estonia,2018,0.891
Estonia,2019,0.896
Estonia,2020,0.892
Estonia,2021,0.89
Eswatini,1990,0.545
Eswatini,1991,0.543
Eswatini,1992,0.54
Eswatini,1993,0.532
Eswatini,1994,0.523
Eswatini,1995,0.518
Eswatini,1996,0.509
Eswatini,1997,0.5
Eswatini,1998,0.49
Eswatini,1999,0.482
Eswatini,2000,0.471
Eswatini,2001,0.463
Eswatini,2002,0.451
Eswatini,2003,0.446
Eswatini,2004,0.444
Eswatini,2005,0.446
Eswatini,2006,0.462
Eswatini,2007,0.471
Eswatini,2008,0.479
Eswatini,2009,0.486
Eswatini,2010,0.503
Eswatini,2011,0.517
Eswatini,2012,0.531
Eswatini,2013,0.546
Eswatini,2014,0.559
Eswatini,2015,0.575
Eswatini,2016,0.586
Eswatini,2017,0.596
Eswatini,2018,0.607
Eswatini,2019,0.615
Eswatini,2020,0.61
Eswatini,2021,0.597
Ethiopia,2000,0.287
Ethiopia,2001,0.301
Ethiopia,2002,0.309
Ethiopia,2003,0.313
Ethiopia,2004,0.327
Ethiopia,2005,0.346
Ethiopia,2006,0.363
Ethiopia,2007,0.38
Ethiopia,2008,0.395
Ethiopia,2009,0.402
Ethiopia,2010,0.412
Ethiopia,2011,0.422
Ethiopia,2012,0.43
Ethiopia,2013,0.441
Ethiopia,2014,0.45
Ethiopia,2015,0.46
Ethiopia,2016,0.47
Ethiopia,2017,0.48
Ethiopia,2018,0.489
Ethiopia,2019,0.498
Ethiopia,2020,0.498
Ethiopia,2021,0.498
Europe and Central Asia (UNDP),1990,0.664
Europe and Central Asia (UNDP),1991,0.661
Europe and Central Asia (UNDP),1992,0.654
Europe and Central Asia (UNDP),1993,0.652
Europe and Central Asia (UNDP),1994,0.647
Europe and Central Asia (UNDP),1995,0.652
Europe and Central Asia (UNDP),1996,0.656
Europe and Central Asia (UNDP),1997,0.662
Europe and Central Asia (UNDP),1998,0.669
Europe and Central Asia (UNDP),1999,0.671
Europe and Central Asia (UNDP),2000,0.681
Europe and Central Asia (UNDP),2001,0.687
Europe and Central Asia (UNDP),2002,0.695
Europe and Central Asia (UNDP),2003,0.702
Europe and Central Asia (UNDP),2004,0.709
Europe and Central Asia (UNDP),2005,0.714
Europe and Central Asia (UNDP),2006,0.723
Europe and Central Asia (UNDP),2007,0.73
Europe and Central Asia (UNDP),2008,0.733
Europe and Central Asia (UNDP),2009,0.736
Europe and Central Asia (UNDP),2010,0.746
Europe and Central Asia (UNDP),2011,0.754
Europe and Central Asia (UNDP),2012,0.76
Europe and Central Asia (UNDP),2013,0.772
Europe and Central Asia (UNDP),2014,0.778
Europe and Central Asia (UNDP),2015,0.783
Europe and Central Asia (UNDP),2016,0.788
Europe and Central Asia (UNDP),2017,0.794
Europe and Central Asia (UNDP),2018,0.798
Europe and Central Asia (UNDP),2019,0.802
Europe and Central Asia (UNDP),2020,0.793
Europe and Central Asia (UNDP),2021,0.796
Fiji,1990,0.642
Fiji,1991,0.647
Fiji,1992,0.651
Fiji,1993,0.654
Fiji,1994,0.66
Fiji,1995,0.666
Fiji,1996,0.669
Fiji,1997,0.67
Fiji,1998,0.672
Fiji,1999,0.679
Fiji,2000,0.681
Fiji,2001,0.686
Fiji,2002,0.687
Fiji,2003,0.692
Fiji,2004,0.704
Fiji,2005,0.702
Fiji,2006,0.705
Fiji,2007,0.706
Fiji,2008,0.709
Fiji,2009,0.711
Fiji,2010,0.714
Fiji,2011,0.719
Fiji,2012,0.721
Fiji,2013,0.726
Fiji,2014,0.729
Fiji,2015,0.729
Fiji,2016,0.735
Fiji,2017,0.741
Fiji,2018,0.745
Fiji,2019,0.746
Fiji,2020,0.737
Fiji,2021,0.73
Finland,1990,0.814
Finland,1991,0.818
Finland,1992,0.825
Finland,1993,0.829
Finland,1994,0.841
Finland,1995,0.847
Finland,1996,0.854
Finland,1997,0.863
Finland,1998,0.873
Finland,1999,0.881
Finland,2000,0.891
Finland,2001,0.9
Finland,2002,0.904
Finland,2003,0.907
Finland,2004,0.902
Finland,2005,0.905
Finland,2006,0.909
Finland,2007,0.911
Finland,2008,0.912
Finland,2009,0.907
Finland,2010,0.911
Finland,2011,0.915
Finland,2012,0.915
Finland,2013,0.926
Finland,2014,0.927
Finland,2015,0.93
Finland,2016,0.931
Finland,2017,0.934
Finland,2018,0.936
Finland,2019,0.939
Finland,2020,0.938
Finland,2021,0.94
France,1990,0.791
France,1991,0.799
France,1992,0.806
France,1993,0.809
France,1994,0.823
France,1995,0.828
France,1996,0.833
France,1997,0.838
France,1998,0.842
France,1999,0.84
France,2000,0.844
France,2001,0.847
France,2002,0.848
France,2003,0.851
France,2004,0.858
France,2005,0.866
France,2006,0.87
France,2007,0.873
France,2008,0.873
France,2009,0.872
France,2010,0.877
France,2011,0.881
France,2012,0.882
France,2013,0.887
France,2014,0.892
France,2015,0.892
France,2016,0.895
France,2017,0.898
France,2018,0.901
France,2019,0.905
France,2020,0.898
France,2021,0.903
Gabon,1990,0.61
Gabon,1991,0.615
Gabon,1992,0.615
Gabon,1993,0.619
Gabon,1994,0.623
Gabon,1995,0.627
Gabon,1996,0.63
Gabon,1997,0.634
Gabon,1998,0.64
Gabon,1999,0.636
Gabon,2000,0.635
Gabon,2001,0.641
Gabon,2002,0.644
Gabon,2003,0.648
Gabon,2004,0.647
Gabon,2005,0.652
Gabon,2006,0.651
Gabon,2007,0.655
Gabon,2008,0.655
Gabon,2009,0.66
Gabon,2010,0.664
Gabon,2011,0.668
Gabon,2012,0.679
Gabon,2013,0.685
Gabon,2014,0.694
Gabon,2015,0.699
Gabon,2016,0.702
Gabon,2017,0.706
Gabon,2018,0.706
Gabon,2019,0.709
Gabon,2020,0.71
Gabon,2021,0.706
Gambia,1990,0.343
Gambia,1991,0.35
Gambia,1992,0.357
Gambia,1993,0.363
Gambia,1994,0.369
Gambia,1995,0.376
Gambia,1996,0.382
Gambia,1997,0.385
Gambia,1998,0.392
Gambia,1999,0.398
Gambia,2000,0.404
Gambia,2001,0.41
Gambia,2002,0.412
Gambia,2003,0.419
Gambia,2004,0.428
Gambia,2005,0.431
Gambia,2006,0.436
Gambia,2007,0.442
Gambia,2008,0.45
Gambia,2009,0.455
Gambia,2010,0.46
Gambia,2011,0.46
Gambia,2012,0.467
Gambia,2013,0.471
Gambia,2014,0.473
Gambia,2015,0.478
Gambia,2016,0.484
Gambia,2017,0.489
Gambia,2018,0.495
Gambia,2019,0.503
Gambia,2020,0.501
Gambia,2021,0.5
Georgia,2000,0.702
Georgia,2001,0.706
Georgia,2002,0.714
Georgia,2003,0.723
Georgia,2004,0.729
Georgia,2005,0.738
Georgia,2006,0.742
Georgia,2007,0.753
Georgia,2008,0.748
Georgia,2009,0.753
Georgia,2010,0.759
Georgia,2011,0.766
Georgia,2012,0.773
Georgia,2013,0.777
Georgia,2014,0.784
Georgia,2015,0.79
Georgia,2016,0.794
Georgia,2017,0.8
Georgia,2018,0.804
Georgia,2019,0.81
Georgia,2020,0.802
Georgia,2021,0.802
Germany,1990,0.829
Germany,1991,0.835
Germany,1992,0.842
Germany,1993,0.852
Germany,1994,0.858
Germany,1995,0.863
Germany,1996,0.868
Germany,1997,0.874
Germany,1998,0.879
Germany,1999,0.884
Germany,2000,0.889
Germany,2001,0.896
Germany,2002,0.901
Germany,2003,0.905
Germany,2004,0.914
Germany,2005,0.914
Germany,2006,0.917
Germany,2007,0.921
Germany,2008,0.923
Germany,2009,0.923
Germany,2010,0.926
Germany,2011,0.931
Germany,2012,0.933
Germany,2013,0.934
Germany,2014,0.937
Germany,2015,0.938
Germany,2016,0.941
Germany,2017,0.944
Germany,2018,0.945
Germany,2019,0.948
Germany,2020,0.944
Germany,2021,0.942
Ghana,1990,0.46
Ghana,1991,0.466
Ghana,1992,0.47
Ghana,1993,0.475
Ghana,1994,0.477
Ghana,1995,0.483
Ghana,1996,0.487
Ghana,1997,0.492
Ghana,1998,0.497
Ghana,1999,0.502
Ghana,2000,0.507
Ghana,2001,0.505
Ghana,2002,0.512
Ghana,2003,0.515
Ghana,2004,0.521
Ghana,2005,0.533
Ghana,2006,0.54
Ghana,2007,0.55
Ghana,2008,0.561
Ghana,2009,0.566
Ghana,2010,0.574
Ghana,2011,0.585
Ghana,2012,0.592
Ghana,2013,0.6
Ghana,2014,0.6
Ghana,2015,0.607
Ghana,2016,0.611
Ghana,2017,0.616
Ghana,2018,0.62
Ghana,2019,0.631
Ghana,2020,0.632
Ghana,2021,0.632
Greece,1990,0.759
Greece,1991,0.769
Greece,1992,0.769
Greece,1993,0.769
Greece,1994,0.774
Greece,1995,0.777
Greece,1996,0.782
Greece,1997,0.789
Greece,1998,0.799
Greece,1999,0.801
Greece,2000,0.81
Greece,2001,0.82
Greece,2002,0.83
Greece,2003,0.835
Greece,2004,0.843
Greece,2005,0.855
Greece,2006,0.863
Greece,2007,0.858
Greece,2008,0.863
Greece,2009,0.866
Greece,2010,0.869
Greece,2011,0.865
Greece,2012,0.866
Greece,2013,0.871
Greece,2014,0.879
Greece,2015,0.88
Greece,2016,0.877
Greece,2017,0.88
Greece,2018,0.886
Greece,2019,0.889
Greece,2020,0.886
Greece,2021,0.887
Grenada,2002,0.739
Grenada,2003,0.747
Grenada,2004,0.742
Grenada,2005,0.763
Grenada,2006,0.765
Grenada,2007,0.773
Grenada,2008,0.778
Grenada,2009,0.777
Grenada,2010,0.782
Grenada,2011,0.786
Grenada,2012,0.784
Grenada,2013,0.787
Grenada,2014,0.787
Grenada,2015,0.79
Grenada,2016,0.791
Grenada,2017,0.794
Grenada,2018,0.797
Grenada,2019,0.8
Grenada,2020,0.792
Grenada,2021,0.795
Guatemala,1990,0.484
Guatemala,1991,0.488
Guatemala,1992,0.492
Guatemala,1993,0.497
Guatemala,1994,0.501
Guatemala,1995,0.508
Guatemala,1996,0.516
Guatemala,1997,0.525
Guatemala,1998,0.534
Guatemala,1999,0.542
Guatemala,2000,0.55
Guatemala,2001,0.556
Guatemala,2002,0.561
Guatemala,2003,0.566
Guatemala,2004,0.571
Guatemala,2005,0.574
Guatemala,2006,0.581
Guatemala,2007,0.59
Guatemala,2008,0.596
Guatemala,2009,0.6
Guatemala,2010,0.605
Guatemala,2011,0.611
Guatemala,2012,0.616
Guatemala,2013,0.62
Guatemala,2014,0.637
Guatemala,2015,0.639
Guatemala,2016,0.639
Guatemala,2017,0.64
Guatemala,2018,0.64
Guatemala,2019,0.642
Guatemala,2020,0.635
Guatemala,2021,0.627
Guinea,1990,0.269
Guinea,1991,0.274
Guinea,1992,0.282
Guinea,1993,0.289
Guinea,1994,0.295
Guinea,1995,0.303
Guinea,1996,0.31
Guinea,1997,0.321
Guinea,1998,0.33
Guinea,1999,0.339
Guinea,2000,0.345
Guinea,2001,0.352
Guinea,2002,0.362
Guinea,2003,0.37
Guinea,2004,0.377
Guinea,2005,0.387
Guinea,2006,0.394
Guinea,2007,0.402
Guinea,2008,0.408
Guinea,2009,0.41
Guinea,2010,0.415
Guinea,2011,0.42
Guinea,2012,0.425
Guinea,2013,0.429
