Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Comoros,COM,1992,590.647644
Comoros,COM,1993,572.616333
Comoros,COM,1994,556.5099487
Comoros,COM,1995,540.7833862
Comoros,COM,1996,527.5812378
Comoros,COM,1997,512.4025879
Comoros,COM,1998,608.0644531
Comoros,COM,1999,592.6175537
Comoros,COM,2000,808.2753906
Comoros,COM,2001,823.0959473
Comoros,COM,2002,808.5315552
Comoros,COM,2003,1009.004517
Comoros,COM,2004,1081.716919
Comoros,COM,2005,1014.573242
Comoros,COM,2006,1152.877197
Comoros,COM,2007,743.7821045
Comoros,COM,2008,740.2250366
Comoros,COM,2009,881.2973633
Comoros,COM,2010,1021.765076
Comoros,COM,2011,895.9754639
Comoros,COM,2012,909.1836548
Comoros,COM,2013,1059.060791
Comoros,COM,2014,923.7172241
Comoros,COM,2015,973.4384766
Comoros,COM,2016,1115.286499
Comoros,COM,2017,1396.728149
Comoros,COM,2018,1486.086792
Comoros,COM,2019,1567.063477
Congo,COG,1980,1872.12146
Congo,COG,1981,2175.713135
Congo,COG,1982,1927.267212
Congo,COG,1983,1695.162231
Congo,COG,1984,1688.277222
Congo,COG,1985,2372.300781
Congo,COG,1986,2118.266602
Congo,COG,1987,2495.266357
Congo,COG,1988,1964.497681
Congo,COG,1989,2214.90918
Congo,COG,1990,2394.952637
Congo,COG,1991,2131.477539
Congo,COG,1992,1983.430542
Congo,COG,1993,1738.515381
Congo,COG,1994,1603.105225
Congo,COG,1995,1593.239014
Congo,COG,1996,1646.294434
Congo,COG,1997,1560.312134
Congo,COG,1998,1412.142822
Congo,COG,1999,1147.925781
Congo,COG,2000,1230.087769
Congo,COG,2001,1467.510132
Congo,COG,2002,1320.162964
Congo,COG,2003,1466.768433
Congo,COG,2004,1510.01001
Congo,COG,2005,1977.931274
Congo,COG,2006,2281.610596
Congo,COG,2007,2712.683105
Congo,COG,2008,2983.495117
Congo,COG,2009,3503.943604
Congo,COG,2010,4631.318848
Congo,COG,2011,5410.262695
Congo,COG,2012,5407.477539
Congo,COG,2013,6669.522949
Congo,COG,2014,6192.106445
Congo,COG,2015,6091.602051
Congo,COG,2016,5675.187012
Congo,COG,2017,5265.970703
Congo,COG,2018,4888.458984
Congo,COG,2019,4734.881836
Cook Islands,COK,1980,7006.437988
Cook Islands,COK,1981,14146.58691
Cook Islands,COK,1982,14175.25488
Cook Islands,COK,1983,14116.40625
Cook Islands,COK,1984,14049.7666
Cook Islands,COK,1985,13916.60059
Cook Islands,COK,1986,10372.5918
Cook Islands,COK,1987,10318.96289
Cook Islands,COK,1988,10287.1084
Cook Islands,COK,1989,10186.1543
Cook Islands,COK,1990,10091.54297
Cook Islands,COK,1991,6855.862305
Cook Islands,COK,1992,9873.743164
Cook Islands,COK,1993,9713.623047
Cook Islands,COK,1994,9638.800781
Cook Islands,COK,1995,9626.685547
Cook Islands,COK,1996,9733.043945
Cook Islands,COK,1997,9859.804688
Cook Islands,COK,1998,10042.83691
Cook Islands,COK,1999,10193.7334
Cook Islands,COK,2000,15268.92383
Cook Islands,COK,2001,14498.30664
Cook Islands,COK,2002,7745.166016
Cook Islands,COK,2003,7015.083984
Cook Islands,COK,2004,11720.49805
Cook Islands,COK,2005,18587.37891
Cook Islands,COK,2006,19779.64844
Cook Islands,COK,2007,16776.98633
Cook Islands,COK,2008,17407.16992
Cook Islands,COK,2009,16214.88379
Cook Islands,COK,2010,19480.4668
Cook Islands,COK,2011,22089.77148
Cook Islands,COK,2012,23668.08203
Cook Islands,COK,2013,23880.41211
Cook Islands,COK,2014,25493.35352
Cook Islands,COK,2015,24022.66992
Cook Islands,COK,2016,25125.74609
Cook Islands,COK,2017,26907.94141
Cook Islands,COK,2018,27720.5332
Cook Islands,COK,2019,27921.37695
Costa Rica,CRI,1980,6760.828613
Costa Rica,CRI,1981,6788.915039
Costa Rica,CRI,1982,6445.737793
Costa Rica,CRI,1983,6906.035645
Costa Rica,CRI,1984,6464.697266
Costa Rica,CRI,1985,6391.937012
Costa Rica,CRI,1986,6075.193848
Costa Rica,CRI,1987,6547.771484
Costa Rica,CRI,1988,6900.802246
Costa Rica,CRI,1989,7317.283691
Costa Rica,CRI,1990,6982.488281
Costa Rica,CRI,1991,7260.66748
Costa Rica,CRI,1992,8354.68457
Costa Rica,CRI,1993,8857.914063
Costa Rica,CRI,1994,8749.170898
Costa Rica,CRI,1995,8676.520508
Costa Rica,CRI,1996,8549.18457
Costa Rica,CRI,1997,9376.0625
Costa Rica,CRI,1998,9404.166016
Costa Rica,CRI,1999,10572.58008
Costa Rica,CRI,2000,10744.72656
Costa Rica,CRI,2001,10743.89941
Costa Rica,CRI,2002,11002.38379
Costa Rica,CRI,2003,11056.1582
Costa Rica,CRI,2004,11234.82129
Costa Rica,CRI,2005,11512.76855
Costa Rica,CRI,2006,11848.62305
Costa Rica,CRI,2007,12352.16699
Costa Rica,CRI,2008,12347.91895
Costa Rica,CRI,2009,11858.09863
Costa Rica,CRI,2010,11902.23047
Costa Rica,CRI,2011,11821.41016
Costa Rica,CRI,2012,11793.15527
Costa Rica,CRI,2013,11732.50977
Costa Rica,CRI,2014,11836.64063
Costa Rica,CRI,2015,12214.27832
Costa Rica,CRI,2016,12490.3457
Costa Rica,CRI,2017,12839.62305
Costa Rica,CRI,2018,12994.7959
Costa Rica,CRI,2019,13158.58984
Cote d'Ivoire,CIV,1980,2667.441895
Cote d'Ivoire,CIV,1981,2836.600586
Cote d'Ivoire,CIV,1982,2577.363525
Cote d'Ivoire,CIV,1983,2385.108154
Cote d'Ivoire,CIV,1984,2002.355835
Cote d'Ivoire,CIV,1985,2282.362061
Cote d'Ivoire,CIV,1986,2237.013916
Cote d'Ivoire,CIV,1987,2366.071777
Cote d'Ivoire,CIV,1988,2367.444092
Cote d'Ivoire,CIV,1989,2290.666504
Cote d'Ivoire,CIV,1990,1904.12207
Cote d'Ivoire,CIV,1991,1552.96875
Cote d'Ivoire,CIV,1992,1454.924194
Cote d'Ivoire,CIV,1993,1579.057739
Cote d'Ivoire,CIV,1994,1574.072388
Cote d'Ivoire,CIV,1995,1661.293213
Cote d'Ivoire,CIV,1996,1871.268066
Cote d'Ivoire,CIV,1997,1851.266724
Cote d'Ivoire,CIV,1998,1813.725708
Cote d'Ivoire,CIV,1999,2279.545654
Cote d'Ivoire,CIV,2000,2233.944092
Cote d'Ivoire,CIV,2001,2160.903809
Cote d'Ivoire,CIV,2002,2054.256836
Cote d'Ivoire,CIV,2003,1813.2854
Cote d'Ivoire,CIV,2004,1899.720703
Cote d'Ivoire,CIV,2005,2066.014404
Cote d'Ivoire,CIV,2006,1725.852051
Cote d'Ivoire,CIV,2007,1807.368896
Cote d'Ivoire,CIV,2008,1944.189453
Cote d'Ivoire,CIV,2009,1855.050781
Cote d'Ivoire,CIV,2010,1853.442993
Cote d'Ivoire,CIV,2011,1684.106689
Cote d'Ivoire,CIV,2012,2005.200195
Cote d'Ivoire,CIV,2013,2166.267578
Cote d'Ivoire,CIV,2014,2232.040527
Cote d'Ivoire,CIV,2015,2163.509766
Cote d'Ivoire,CIV,2016,2396.012695
Cote d'Ivoire,CIV,2017,2326.446045
Cote d'Ivoire,CIV,2018,2274.297852
Cote d'Ivoire,CIV,2019,2410.60791
Croatia,HRV,1990,21031.27148
Croatia,HRV,1991,17817.0957
Croatia,HRV,1992,17013.61914
Croatia,HRV,1993,17883.11719
Croatia,HRV,1994,18219.67188
Croatia,HRV,1995,19025.76953
Croatia,HRV,1996,20600.52734
Croatia,HRV,1997,20598.48828
Croatia,HRV,1998,21977.38477
Croatia,HRV,1999,22908.73047
Croatia,HRV,2000,21804.08398
Croatia,HRV,2001,23029.95313
Croatia,HRV,2002,23117.72656
Croatia,HRV,2003,24224.74023
Croatia,HRV,2004,25215.63086
Croatia,HRV,2005,24962.24023
Croatia,HRV,2006,24698.05273
Croatia,HRV,2007,24861.32227
Croatia,HRV,2008,24782.03516
Croatia,HRV,2009,24533.36719
Croatia,HRV,2010,25013.61133
Croatia,HRV,2011,21899.20703
Croatia,HRV,2012,20390.49023
Croatia,HRV,2013,22464.3418
Croatia,HRV,2014,22561.78516
Croatia,HRV,2015,21503.58594
Croatia,HRV,2016,22509.13281
Croatia,HRV,2017,22660.02148
Croatia,HRV,2018,23616.65625
Croatia,HRV,2019,23197.64648
Croatia,HRV,2020,22258.83203
Croatia,HRV,2021,24352.92188
Cuba,CUB,1980,13543.33203
Cuba,CUB,1981,13695.69336
Cuba,CUB,1982,14762.66797
Cuba,CUB,1983,13533.35059
Cuba,CUB,1984,13952.34375
Cuba,CUB,1985,14092.9248
Cuba,CUB,1986,14341.00195
Cuba,CUB,1987,13984.69922
Cuba,CUB,1988,14035.38379
Cuba,CUB,1989,14167.29004
Cuba,CUB,1990,13749.45703
Cuba,CUB,1991,12702.49414
Cuba,CUB,1992,11236.67676
Cuba,CUB,1993,10927.80859
Cuba,CUB,1994,10996.76367
Cuba,CUB,1995,11159.97363
Cuba,CUB,1996,11454.55371
Cuba,CUB,1997,12548.12793
Cuba,CUB,1998,11883.94727
Cuba,CUB,1999,10239.56152
Cuba,CUB,2000,9865.671875
Cuba,CUB,2001,9054.478516
Cuba,CUB,2002,9134.189453
Cuba,CUB,2003,9247.192383
Cuba,CUB,2004,9345.111328
Cuba,CUB,2005,9186.506836
Cuba,CUB,2006,8954.257813
Cuba,CUB,2007,9051.692383
Cuba,CUB,2008,10367.42676
Cuba,CUB,2009,10454.79883
Cuba,CUB,2010,11880.85938
Cuba,CUB,2011,10661.64453
Cuba,CUB,2012,11579.43652
Cuba,CUB,2013,11080.65137
Cuba,CUB,2014,11263.6123
Cuba,CUB,2015,11271.66992
Cuba,CUB,2016,8780.835938
Cuba,CUB,2017,9351.879883
Cuba,CUB,2018,9807.756836
Cuba,CUB,2019,9608.341797
Cyprus,CYP,1965,8055.896973
Cyprus,CYP,1966,9120.987305
Cyprus,CYP,1967,9787.324219
Cyprus,CYP,1968,10739.02344
Cyprus,CYP,1969,12521.91211
Cyprus,CYP,1970,13045.29785
Cyprus,CYP,1971,15379.49707
Cyprus,CYP,1972,17097.11719
Cyprus,CYP,1973,18137.42578
Cyprus,CYP,1974,15900.25586
Cyprus,CYP,1975,13128.41895
Cyprus,CYP,1976,13190.4834
Cyprus,CYP,1977,14720.77344
Cyprus,CYP,1978,14919.33203
Cyprus,CYP,1979,14989.24023
Cyprus,CYP,1980,14996.41797
Cyprus,CYP,1981,14301.54199
Cyprus,CYP,1982,17078.96289
Cyprus,CYP,1983,17909.67969
Cyprus,CYP,1984,18076.84961
Cyprus,CYP,1985,19277.38477
Cyprus,CYP,1986,19855.03711
Cyprus,CYP,1987,23888.86719
Cyprus,CYP,1988,24230.25977
Cyprus,CYP,1989,24382.13672
Cyprus,CYP,1990,25142.36133
Cyprus,CYP,1991,24915.89063
Cyprus,CYP,1992,28474.13867
Cyprus,CYP,1993,28934.56836
Cyprus,CYP,1994,28350.55273
Cyprus,CYP,1995,29496.07031
Cyprus,CYP,1996,29315.38281
Cyprus,CYP,1997,29007.98242
Cyprus,CYP,1998,30203.92188
Cyprus,CYP,1999,31186.98633
Cyprus,CYP,2000,32080.45117
Cyprus,CYP,2001,31875.95703
Cyprus,CYP,2002,30897.56836
Cyprus,CYP,2003,32296.22266
Cyprus,CYP,2004,30906.625
Cyprus,CYP,2005,34051.03516
Cyprus,CYP,2006,32914.07813
Cyprus,CYP,2007,32891.17188
Cyprus,CYP,2008,33151.21094
Cyprus,CYP,2009,31876.79883
Cyprus,CYP,2010,30608.94727
Cyprus,CYP,2011,29982.24609
Cyprus,CYP,2012,27844.6582
Cyprus,CYP,2013,24721.82422
Cyprus,CYP,2014,24554.77734
Cyprus,CYP,2015,25137.64063
Cyprus,CYP,2016,27121.20703
Cyprus,CYP,2017,27630.83984
Cyprus,CYP,2018,27296.03906
Cyprus,CYP,2019,27110.13281
Cyprus,CYP,2020,23424.07617
Cyprus,CYP,2021,24513.94336
Czechia,CZE,1965,47779.05078
Czechia,CZE,1966,48088.94141
Czechia,CZE,1967,47360.1875
Czechia,CZE,1968,49438.72266
Czechia,CZE,1969,51557.01172
Czechia,CZE,1970,53665.65234
Czechia,CZE,1971,56229.21484
Czechia,CZE,1972,56297.60938
Czechia,CZE,1973,56319.51172
Czechia,CZE,1974,56575.98438
Czechia,CZE,1975,58520.54688
Czechia,CZE,1976,59768.84766
Czechia,CZE,1977,61333.71094
Czechia,CZE,1978,61815.03125
Czechia,CZE,1979,62159.375
Czechia,CZE,1980,59989.44141
Czechia,CZE,1981,59449.51172
Czechia,CZE,1982,58754.37109
Czechia,CZE,1983,58911.68359
Czechia,CZE,1984,60953.94531
Czechia,CZE,1985,61126.80469
Czechia,CZE,1986,61831.64844
Czechia,CZE,1987,63254.11719
Czechia,CZE,1988,63509.66406
Czechia,CZE,1989,61533.25781
Czechia,CZE,1990,52872.11328
Czechia,CZE,1991,48097.53125
Czechia,CZE,1992,46651.05859
Czechia,CZE,1993,46253.01172
Czechia,CZE,1994,45022.51953
Czechia,CZE,1995,46940.05078
Czechia,CZE,1996,48590.07422
Czechia,CZE,1997,46653.48828
Czechia,CZE,1998,45360.75391
Czechia,CZE,1999,43565.82031
Czechia,CZE,2000,46113.48438
Czechia,CZE,2001,47244.05078
Czechia,CZE,2002,47474.90234
Czechia,CZE,2003,50253.12109
Czechia,CZE,2004,51506.8125
Czechia,CZE,2005,50629.49609
Czechia,CZE,2006,51408.69922
Czechia,CZE,2007,50557.53906
Czechia,CZE,2008,49269.00391
Czechia,CZE,2009,46991.51172
Czechia,CZE,2010,48744.48438
Czechia,CZE,2011,47534.74609
Czechia,CZE,2012,47230.23047
Czechia,CZE,2013,46326.92188
Czechia,CZE,2014,45313.10156
Czechia,CZE,2015,44400.20313
Czechia,CZE,2016,43724.47266
Czechia,CZE,2017,45623.18359
Czechia,CZE,2018,45372.94531
Czechia,CZE,2019,44705.38672
Czechia,CZE,2020,41282.71875
Czechia,CZE,2021,43453.44531
Czechoslovakia,OWID_CZS,1980,59593.96484
Czechoslovakia,OWID_CZS,1981,58976.86328
Czechoslovakia,OWID_CZS,1982,59296.19922
Czechoslovakia,OWID_CZS,1983,59637.89063
Czechoslovakia,OWID_CZS,1984,60041.84375
Czechoslovakia,OWID_CZS,1985,60519.49219
Czechoslovakia,OWID_CZS,1986,61232.875
Czechoslovakia,OWID_CZS,1987,62794.07813
Czechoslovakia,OWID_CZS,1988,61301.31641
Czechoslovakia,OWID_CZS,1989,60895.65234
Czechoslovakia,OWID_CZS,1990,60715.00391
Czechoslovakia,OWID_CZS,1991,54792.81641
Czechoslovakia,OWID_CZS,1992,49321.28906
Democratic Republic of Congo,COD,1980,996.1051025
Democratic Republic of Congo,COD,1981,987.1168213
Democratic Republic of Congo,COD,1982,976.9607544
Democratic Republic of Congo,COD,1983,991.7940063
Democratic Republic of Congo,COD,1984,962.8085327
Democratic Republic of Congo,COD,1985,953.532959
Democratic Republic of Congo,COD,1986,981.2693481
Democratic Republic of Congo,COD,1987,909.420105
Democratic Republic of Congo,COD,1988,969.3689575
Democratic Republic of Congo,COD,1989,973.6675415
Democratic Republic of Congo,COD,1990,901.0124512
Democratic Republic of Congo,COD,1991,806.0494385
Democratic Republic of Congo,COD,1992,855.1972046
Democratic Republic of Congo,COD,1993,791.2105103
Democratic Republic of Congo,COD,1994,667.9244385
Democratic Republic of Congo,COD,1995,707.3919067
Democratic Republic of Congo,COD,1996,703.7236328
Democratic Republic of Congo,COD,1997,617.7050171
Democratic Republic of Congo,COD,1998,569.0915527
Democratic Republic of Congo,COD,1999,603.7779541
Democratic Republic of Congo,COD,2000,452.8082275
Democratic Republic of Congo,COD,2001,433.1370239
Democratic Republic of Congo,COD,2002,432.3068848
Democratic Republic of Congo,COD,2003,436.2911072
Democratic Republic of Congo,COD,2004,479.196228
Democratic Republic of Congo,COD,2005,503.6398315
Democratic Republic of Congo,COD,2006,514.5628052
Democratic Republic of Congo,COD,2007,513.1693115
Democratic Republic of Congo,COD,2008,469.9078064
Democratic Republic of Congo,COD,2009,444.7631226
Democratic Republic of Congo,COD,2010,475.7888489
Democratic Republic of Congo,COD,2011,497.9797668
Democratic Republic of Congo,COD,2012,474.6396179
Democratic Republic of Congo,COD,2013,554.7120361
Democratic Republic of Congo,COD,2014,642.720459
Democratic Republic of Congo,COD,2015,479.7168274
Democratic Republic of Congo,COD,2016,428.1168518
Democratic Republic of Congo,COD,2017,450.1260071
Democratic Republic of Congo,COD,2018,460.4728394
Democratic Republic of Congo,COD,2019,402.0620117
Denmark,DNK,1965,34914.32031
Denmark,DNK,1966,39416.27344
Denmark,DNK,1967,39348.78125
Denmark,DNK,1968,40826.96875
Denmark,DNK,1969,46546.875
Denmark,DNK,1970,49275.53125
Denmark,DNK,1971,46281
Denmark,DNK,1972,48560.22266
Denmark,DNK,1973,46732.71094
Denmark,DNK,1974,42312.32422
Denmark,DNK,1975,41526.89063
Denmark,DNK,1976,45548.36328
Denmark,DNK,1977,46338.43359
Denmark,DNK,1978,46894.91016
Denmark,DNK,1979,46718.52344
Denmark,DNK,1980,45465.14453
Denmark,DNK,1981,40826.39844
Denmark,DNK,1982,39035.86719
Denmark,DNK,1983,37134.41016
Denmark,DNK,1984,37781.58984
Denmark,DNK,1985,42589.96484
Denmark,DNK,1986,43530.58594
Denmark,DNK,1987,41944.28516
Denmark,DNK,1988,41446.29688
Denmark,DNK,1989,38167.78125
Denmark,DNK,1990,39283.48828
Denmark,DNK,1991,45171.28125
Denmark,DNK,1992,42179.30859
Denmark,DNK,1993,44560.79688
Denmark,DNK,1994,47599.3125
Denmark,DNK,1995,46557.08594
Denmark,DNK,1996,55165.89844
Denmark,DNK,1997,49831.80469
Denmark,DNK,1998,47862.85547
Denmark,DNK,1999,46234.39844
Denmark,DNK,2000,44282.13672
Denmark,DNK,2001,44272.83984
Denmark,DNK,2002,44065.57813
Denmark,DNK,2003,47379.63281
Denmark,DNK,2004,44727.51172
Denmark,DNK,2005,43039.08203
Denmark,DNK,2006,47175.1875
Denmark,DNK,2007,44556.43359
Denmark,DNK,2008,42672.13281
Denmark,DNK,2009,39955.89453
Denmark,DNK,2010,41885.33203
Denmark,DNK,2011,39400.79688
Denmark,DNK,2012,36340.11719
Denmark,DNK,2013,37775.44922
Denmark,DNK,2014,36420.47656
Denmark,DNK,2015,35042.19141
Denmark,DNK,2016,35222.25391
Denmark,DNK,2017,35308.00391
Denmark,DNK,2018,34671.33594
Denmark,DNK,2019,33887.26563
Denmark,DNK,2020,30081.70117
Denmark,DNK,2021,32089.24805
Djibouti,DJI,1980,17676.99414
Djibouti,DJI,1981,13502.10254
Djibouti,DJI,1982,13139.9375
Djibouti,DJI,1983,9641.4375
Djibouti,DJI,1984,7814.104004
Djibouti,DJI,1985,7434.067383
Djibouti,DJI,1986,6267.287598
Djibouti,DJI,1987,5933.963379
Djibouti,DJI,1988,5387.928223
Djibouti,DJI,1989,11879.59863
Djibouti,DJI,1990,11656.61914
Djibouti,DJI,1991,11340.6377
Djibouti,DJI,1992,11329.6123
Djibouti,DJI,1993,11335.87207
Djibouti,DJI,1994,11571.19922
Djibouti,DJI,1995,11317.28223
Djibouti,DJI,1996,11114.42871
Djibouti,DJI,1997,10897.19336
Djibouti,DJI,1998,10583.2002
Djibouti,DJI,1999,10288.25
Djibouti,DJI,2000,4924.557129
Djibouti,DJI,2001,4802.899902
Djibouti,DJI,2002,4727.133301
Djibouti,DJI,2003,4821.621094
Djibouti,DJI,2004,4616.960449
Djibouti,DJI,2005,4301.040039
Djibouti,DJI,2006,3962.097412
Djibouti,DJI,2007,4068.287842
Djibouti,DJI,2008,4488.603027
Djibouti,DJI,2009,3843.76123
Djibouti,DJI,2010,4312.876953
Djibouti,DJI,2011,3206.475098
Djibouti,DJI,2012,4160.510254
Djibouti,DJI,2013,4220.966309
Djibouti,DJI,2014,4220.890137
Djibouti,DJI,2015,3649.246582
Djibouti,DJI,2016,3271.459229
Djibouti,DJI,2017,2807.052979
Djibouti,DJI,2018,2906.125
Djibouti,DJI,2019,2598.322998
Dominica,DMA,1980,1958.217163
Dominica,DMA,1981,2791.995361
Dominica,DMA,1982,2762.431641
Dominica,DMA,1983,3032.709473
Dominica,DMA,1984,3102.244873
Dominica,DMA,1985,3039.403564
Dominica,DMA,1986,2581.96167
Dominica,DMA,1987,3429.953613
Dominica,DMA,1988,3689.460693
Dominica,DMA,1989,3715.370605
Dominica,DMA,1990,3729.200684
Dominica,DMA,1991,3733.850342
Dominica,DMA,1992,3725.488037
Dominica,DMA,1993,3702.189697
Dominica,DMA,1994,4705.194824
Dominica,DMA,1995,5840.383789
Dominica,DMA,1996,5870.566406
Dominica,DMA,1997,5919.917969
Dominica,DMA,1998,6251.146484
Dominica,DMA,1999,6500.913086
Dominica,DMA,2000,7599.156738
Dominica,DMA,2001,8133.199219
Dominica,DMA,2002,7646.084473
Dominica,DMA,2003,8498.212891
Dominica,DMA,2004,10027.08984
Dominica,DMA,2005,9582.356445
Dominica,DMA,2006,9536.599609
Dominica,DMA,2007,11508.90137
Dominica,DMA,2008,10357.06445
Dominica,DMA,2009,10514.26172
Dominica,DMA,2010,10991.77637
Dominica,DMA,2011,11129.91992
Dominica,DMA,2012,10703.15723
Dominica,DMA,2013,10681.97461
Dominica,DMA,2014,11011.13477
Dominica,DMA,2015,11423.50098
Dominica,DMA,2016,11922.58789
Dominica,DMA,2017,11110.91504
Dominica,DMA,2018,11431.06641
Dominica,DMA,2019,10994.0791
Dominican Republic,DOM,1980,4355.901367
Dominican Republic,DOM,1981,4269.638184
Dominican Republic,DOM,1982,4352.308105
Dominican Republic,DOM,1983,5075.501465
Dominican Republic,DOM,1984,4295.700684
Dominican Republic,DOM,1985,4507.87793
Dominican Republic,DOM,1986,4824.499023
Dominican Republic,DOM,1987,5194.767578
Dominican Republic,DOM,1988,5644.87793
Dominican Republic,DOM,1989,5385.243164
Dominican Republic,DOM,1990,5699.709961
Dominican Republic,DOM,1991,5405.563477
Dominican Republic,DOM,1992,5672.872559
Dominican Republic,DOM,1993,5222.381836
Dominican Republic,DOM,1994,5579.912598
Dominican Republic,DOM,1995,5918.602051
Dominican Republic,DOM,1996,6324.348633
Dominican Republic,DOM,1997,6580.245605
Dominican Republic,DOM,1998,6703.552246
Dominican Republic,DOM,1999,7496.066895
Dominican Republic,DOM,2000,10163.76758
Dominican Republic,DOM,2001,9733.210938
Dominican Republic,DOM,2002,10130.99512
Dominican Republic,DOM,2003,9164.109375
Dominican Republic,DOM,2004,8423.503906
Dominican Republic,DOM,2005,9111.09668
Dominican Republic,DOM,2006,8980.544922
Dominican Republic,DOM,2007,9115.916016
Dominican Republic,DOM,2008,8946.775391
Dominican Republic,DOM,2009,8730.510742
Dominican Republic,DOM,2010,9056.063477
Dominican Republic,DOM,2011,8804.242188
Dominican Republic,DOM,2012,9656.493164
Dominican Republic,DOM,2013,9099.665039
Dominican Republic,DOM,2014,8636.177734
Dominican Republic,DOM,2015,9467.603516
Dominican Republic,DOM,2016,9957.948242
Dominican Republic,DOM,2017,9713.741211
Dominican Republic,DOM,2018,10624.30273
Dominican Republic,DOM,2019,11434.63477
Ecuador,ECU,1965,1650.831665
Ecuador,ECU,1966,1687.678833
Ecuador,ECU,1967,1773.312378
Ecuador,ECU,1968,2033.379028
Ecuador,ECU,1969,2098.154785
Ecuador,ECU,1970,2434.027588
Ecuador,ECU,1971,2598.088867
Ecuador,ECU,1972,2637.770508
Ecuador,ECU,1973,2744.126709
Ecuador,ECU,1974,3114.352051
Ecuador,ECU,1975,3067.956299
Ecuador,ECU,1976,3286.785645
Ecuador,ECU,1977,3804.782959
Ecuador,ECU,1978,3875.306885
Ecuador,ECU,1979,3930.851563
Ecuador,ECU,1980,4858.838867
Ecuador,ECU,1981,5252.123047
Ecuador,ECU,1982,5626.134277
Ecuador,ECU,1983,5372.865723
Ecuador,ECU,1984,5831.510254
Ecuador,ECU,1985,6724.863281
Ecuador,ECU,1986,6877.155762
Ecuador,ECU,1987,6916.919434
Ecuador,ECU,1988,7797.720215
Ecuador,ECU,1989,7851.137207
Ecuador,ECU,1990,7915.418457
Ecuador,ECU,1991,8540.358398
Ecuador,ECU,1992,8303.314453
Ecuador,ECU,1993,8414.155273
Ecuador,ECU,1994,8950.994141
Ecuador,ECU,1995,8277.302734
Ecuador,ECU,1996,9220.878906
Ecuador,ECU,1997,10059.12793
Ecuador,ECU,1998,9906.508789
Ecuador,ECU,1999,8859.487305
Ecuador,ECU,2000,8211.325195
Ecuador,ECU,2001,8167.691895
Ecuador,ECU,2002,7920.998535
Ecuador,ECU,2003,7973.821289
Ecuador,ECU,2004,8388.692383
Ecuador,ECU,2005,8731.824219
Ecuador,ECU,2006,9081.885742
Ecuador,ECU,2007,9390.552734
Ecuador,ECU,2008,9857.433594
Ecuador,ECU,2009,9462.651367
Ecuador,ECU,2010,10338.62207
Ecuador,ECU,2011,10800.67871
Ecuador,ECU,2012,11240.29395
Ecuador,ECU,2013,11428.26465
Ecuador,ECU,2014,11820.78418
Ecuador,ECU,2015,11599.17871
Ecuador,ECU,2016,11363.92773
Ecuador,ECU,2017,11591.43945
Ecuador,ECU,2018,12051.51074
Ecuador,ECU,2019,12162.4834
Ecuador,ECU,2020,10335.31738
Ecuador,ECU,2021,11836.15332
Egypt,EGY,1965,3012.353027
Egypt,EGY,1966,3088.033447
Egypt,EGY,1967,2576.226074
Egypt,EGY,1968,2710.236084
Egypt,EGY,1969,2177.102539
Egypt,EGY,1970,2649.128662
Egypt,EGY,1971,2661.719238
Egypt,EGY,1972,2888.706055
Egypt,EGY,1973,2671.597656
Egypt,EGY,1974,2971.170166
Egypt,EGY,1975,3224.151123
Egypt,EGY,1976,3770.008545
Egypt,EGY,1977,3998.83667
Egypt,EGY,1978,4127.214844
Egypt,EGY,1979,4402.484863
Egypt,EGY,1980,4887.25
Egypt,EGY,1981,5430.061523
Egypt,EGY,1982,5906.956055
Egypt,EGY,1983,6223.478027
Egypt,EGY,1984,6610.825684
Egypt,EGY,1985,6675.963379
Egypt,EGY,1986,6646.262207
Egypt,EGY,1987,6859.368652
Egypt,EGY,1988,6776.814941
Egypt,EGY,1989,6962.52832
Egypt,EGY,1990,6971.178711
Egypt,EGY,1991,6903.539551
Egypt,EGY,1992,6692.472656
Egypt,EGY,1993,6561.598633
Egypt,EGY,1994,6763.598633
Egypt,EGY,1995,7023.782227
Egypt,EGY,1996,7252.59375
Egypt,EGY,1997,7404.586426
Egypt,EGY,1998,7557.482422
Egypt,EGY,1999,7952.071289
Egypt,EGY,2000,8259.77832
Egypt,EGY,2001,8457.466797
Egypt,EGY,2002,8536.664063
Egypt,EGY,2003,8870.331055
Egypt,EGY,2004,9195.561523
Egypt,EGY,2005,9260.904297
Egypt,EGY,2006,9582.53125
Egypt,EGY,2007,10028.86426
Egypt,EGY,2008,10445.49316
Egypt,EGY,2009,10620.24414
Egypt,EGY,2010,10815.5918
Egypt,EGY,2011,11097.6875
Egypt,EGY,2012,11284.31152
Egypt,EGY,2013,10951.28027
Egypt,EGY,2014,10571.08398
Egypt,EGY,2015,10511.61426
Egypt,EGY,2016,10858.80957
Egypt,EGY,2017,11052.19531
Egypt,EGY,2018,10839.45801
Egypt,EGY,2019,10436.38965
Egypt,EGY,2020,9612.588867
Egypt,EGY,2021,10108.57129
El Salvador,SLV,1980,2884.733643
El Salvador,SLV,1981,2577.276367
El Salvador,SLV,1982,2617.057373
El Salvador,SLV,1983,2595.526611
El Salvador,SLV,1984,2704.621582
El Salvador,SLV,1985,2715.672119
El Salvador,SLV,1986,2817.529541
El Salvador,SLV,1987,2710.333252
El Salvador,SLV,1988,2918.663818
El Salvador,SLV,1989,2914.985352
